sequence_id,source_row,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,stage,type,date_x,time_x,focal ID,Date_Time,experimenter,session_number,conspecific_ID,seq_num,sequence,true_sequence,phase,paired_status,true_sequence_source,sequence_length
887,1087,after_phees_2022-07-20_15-39-44_0000028_labelled_Tabor_pheeseq_0000011.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-07-20,15-39-44,Tabor,2022-07-20 15:39:44,15:40,2.0,Nougatti,15.0,xAPAynannannannannannannannannannannannannan,APA,1,non-partner,APAnannannannannannannannannannannannannan,3
888,1088,after_phees_2022-07-20_15-39-44_0000028_labelled_Tabor_pheeseq_0000039.txt,x,A,A,A,A,P,,,,,,,,,,,,,after,phees,2022-07-20,15-39-44,Tabor,2022-07-20 15:39:44,15:40,2.0,Nougatti,16.0,xAAAAPnannannannannannannannannannannannan,AAAAP,3,non-partner,AAAAPnannannannannannannannannannannannan,5
889,1089,after_phees_2022-07-20_15-39-44_0000028_labelled_Tabor_pheeseq_0000015.txt,x,A,A,A,A,y,,,,,,,,,,,,,after,phees,2022-07-20,15-39-44,Tabor,2022-07-20 15:39:44,15:40,2.0,Nougatti,17.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
890,1090,after_phees_2022-07-20_15-39-44_0000028_labelled_Tabor_pheeseq_0000029.txt,x,A,A,A,A,P,P,,,,,,,,,,,,after,phees,2022-07-20,15-39-44,Tabor,2022-07-20 15:39:44,15:40,2.0,Nougatti,18.0,xAAAAPPnannannannannannannannannannannan,AAAAPP,1,non-partner,AAAAPPnannannannannannannannannannannan,6
891,1091,after_phees_2022-07-20_15-39-44_0000028_labelled_Tabor_pheeseq_0000002.txt,x,A,P,P,A,A,A,y,,,,,,,,,,,after,phees,2022-07-20,15-39-44,Tabor,2022-07-20 15:39:44,15:40,2.0,Nougatti,19.0,xAPPAAAynannannannannannannannannannan,APPAAA,1,non-partner,APPAAAnannannannannannannannannannan,6
892,1092,after_phees_2022-07-20_15-39-44_0000028_labelled_Tabor_pheeseq_0000017.txt,x,A,A,A,A,P,,,,,,,,,,,,,after,phees,2022-07-20,15-39-44,Tabor,2022-07-20 15:39:44,15:40,2.0,Nougatti,20.0,xAAAAPnannannannannannannannannannannannan,AAAAP,1,non-partner,AAAAPnannannannannannannannannannannannan,5
893,1093,after_phees_2022-07-21_09-36-56_0000029_labelled_Lola_pheeseq_0000040.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Lola,2022-07-21 09:36:56,09:35,2.0,Odin,2.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
894,1094,after_phees_2022-07-21_09-36-56_0000029_labelled_Lola_pheeseq_0000041.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Lola,2022-07-21 09:36:56,09:35,2.0,Odin,3.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
895,1095,after_phees_2022-07-21_09-36-56_0000029_labelled_Lola_pheeseq_0000038.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Lola,2022-07-21 09:36:56,09:35,2.0,Odin,4.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
896,1096,after_phees_2022-07-21_09-36-56_0000029_labelled_Lola_pheeseq_0000004.txt,x,A,P,,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Lola,2022-07-21 09:36:56,09:35,2.0,Odin,5.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
897,1097,after_phees_2022-07-21_09-36-56_0000029_labelled_Lola_pheeseq_0000005.txt,x,A,A,P,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Lola,2022-07-21 09:36:56,09:35,2.0,Odin,6.0,xAAPnannannannannannannannannannannannannannan,AAP,1,non-partner,AAPnannannannannannannannannannannannannannan,3
898,1098,after_phees_2022-07-21_09-36-56_0000029_labelled_Lola_pheeseq_0000039.txt,x,A,A,A,P,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Lola,2022-07-21 09:36:56,09:35,2.0,Odin,7.0,xAAAPnannannannannannannannannannannannannan,AAAP,3,non-partner,AAAPnannannannannannannannannannannannannan,4
899,1102,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000011.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,1.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
900,1106,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000007.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,5.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
901,1107,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000017.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,6.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
902,1108,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000015.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,9.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
903,1110,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000053.txt,x,A,P,A,A,y,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,12.0,xAPAAynannannannannannannannannannannannan,APAA,3,non-partner,APAAnannannannannannannannannannannannan,4
904,1113,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000052.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,15.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
905,1114,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000050.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,16.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
906,1115,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000044.txt,K,K,K,A,y,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,17.0,KKKAynannannannannannannannannannannannannan,KKKA,3,non-partner,KKKAnannannannannannannannannannannannannan,4
907,1116,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000051.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,18.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
908,1117,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000018.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,19.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
909,1119,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000019.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,21.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
910,1120,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000022.txt,x,A,P,A,A,y,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,22.0,xAPAAynannannannannannannannannannannannan,APAA,1,non-partner,APAAnannannannannannannannannannannannan,4
911,1122,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000023.txt,x,A,P,A,A,P,P,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,24.0,xAPAAPPnannannannannannannannannannannan,APAAPP,1,non-partner,APAAPPnannannannannannannannannannannan,6
912,1123,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000009.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,25.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
913,1124,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000021.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,26.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
914,1127,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000020.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,29.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
915,1128,after_phees_2022-07-21_09-36-56_0000029_labelled_Odin_pheeseq_0000008.txt,x,A,P,,,,,,,,,,,,,,,,after,phees,2022-07-21,09-36-56,Odin,2022-07-21 09:36:56,09:35,2.0,Lola,30.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
916,1132,after_phees_2022-07-21_13-48-50_0000035_labelled_Olympia_pheeseq_0000013.txt,x,A,P,,,,,,,,,,,,,,,,after,phees,2022-07-21,13-48-50,Olympia,2022-07-21 13:48:50,13:50,2.0,Tabor,1.0,xAPnannannannannannannannannannannannannannannan,AP,3,non-partner,APnannannannannannannannannannannannannannannan,2
917,1133,after_trills_2022-07-21_13-24-59_0000034_labelled_Olympia_pheeseq_0000033.txt,x,A,P,,,,,,,,,,,,,,,,after,trills,2022-07-21,13-24-59,Olympia,2022-07-21 13:24:59,13:25,1.0,Wuschel,2.0,xAPnannannannannannannannannannannannannannannan,AP,1,partner,APnannannannannannannannannannannannannannannan,2
918,1134,after_trills_2022-07-21_13-24-59_0000034_labelled_Olympia_pheeseq_0000009.txt,x,A,P,,,,,,,,,,,,,,,,after,trills,2022-07-21,13-24-59,Olympia,2022-07-21 13:24:59,13:25,1.0,Wuschel,3.0,xAPnannannannannannannannannannannannannannannan,AP,1,partner,APnannannannannannannannannannannannannannannan,2
919,1135,after_phees_2022-07-21_13-24-57_0000034_labelled_Olympia_pheeseq_0000014.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,13-24-57,Olympia,2022-07-21 13:24:57,13:25,1.0,Wuschel,4.0,xAAynannannannannannannannannannannannannannan,AA,3,partner,AAnannannannannannannannannannannannannannan,2
920,1136,after_phees_2022-07-21_13-24-57_0000034_labelled_Olympia_pheeseq_0000004.txt,x,R,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-21,13-24-57,Olympia,2022-07-21 13:24:57,13:25,1.0,Wuschel,6.0,xRAAynannannannannannannannannannannannannan,RAA,1,partner,RAAnannannannannannannannannannannannannan,3
921,1137,after_phees_2022-07-21_13-48-50_0000035_labelled_Tabor_pheeseq_0000005.txt,T,A,P,P,A,A,y,,,,,,,,,,,,after,phees,2022-07-21,13-48-50,Tabor,2022-07-21 13:48:50,13:50,2.0,Olympia,1.0,TAPPAAynannannannannannannannannannannan,TAPPAA,1,non-partner,TAPPAAnannannannannannannannannannannan,6
922,1138,after_phees_2022-07-21_13-48-50_0000035_labelled_Tabor_pheeseq_0000007.txt,x,A,A,A,A,P,,,,,,,,,,,,,after,phees,2022-07-21,13-48-50,Tabor,2022-07-21 13:48:50,13:50,2.0,Olympia,2.0,xAAAAPnannannannannannannannannannannannan,AAAAP,1,non-partner,AAAAPnannannannannannannannannannannannan,5
923,1139,after_phees_2022-07-21_13-48-50_0000035_labelled_Tabor_pheeseq_0000006.txt,x,A,P,A,A,P,,,,,,,,,,,,,after,phees,2022-07-21,13-48-50,Tabor,2022-07-21 13:48:50,13:50,2.0,Olympia,3.0,xAPAAPnannannannannannannannannannannannan,APAAP,1,non-partner,APAAPnannannannannannannannannannannannan,5
924,1140,after_trills_2022-07-21_13-48-52_0000035_labelled_Tabor_pheeseq_0000011.txt,x,R,A,y,,,,,,,,,,,,,,,after,trills,2022-07-21,13-48-52,Tabor,2022-07-21 13:48:52,13:50,2.0,Olympia,4.0,xRAynannannannannannannannannannannannannannan,RA,3,non-partner,RAnannannannannannannannannannannannannannan,2
925,1141,after_phees_2022-07-21_13-48-50_0000035_labelled_Tabor_pheeseq_0000016.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-07-21,13-48-50,Tabor,2022-07-21 13:48:50,13:50,2.0,Olympia,5.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
926,1142,after_trills_2022-07-21_13-48-52_0000035_labelled_Tabor_pheeseq_0000002.txt,x,A,A,A,A,P,,,,,,,,,,,,,after,trills,2022-07-21,13-48-52,Tabor,2022-07-21 13:48:52,13:50,2.0,Olympia,6.0,xAAAAPnannannannannannannannannannannannan,AAAAP,1,non-partner,AAAAPnannannannannannannannannannannannan,5
927,1143,after_phees_2022-07-21_13-48-50_0000035_labelled_Tabor_pheeseq_0000015.txt,x,A,P,A,A,y,,,,,,,,,,,,,after,phees,2022-07-21,13-48-50,Tabor,2022-07-21 13:48:50,13:50,2.0,Olympia,7.0,xAPAAynannannannannannannannannannannannan,APAA,3,non-partner,APAAnannannannannannannannannannannannan,4
928,1144,after_phees_2022-07-21_13-48-50_0000035_labelled_Tabor_pheeseq_0000019.txt,x,A,P,A,P,,,,,,,,,,,,,,after,phees,2022-07-21,13-48-50,Tabor,2022-07-21 13:48:50,13:50,2.0,Olympia,8.0,xAPAPnannannannannannannannannannannannannan,APAP,3,non-partner,APAPnannannannannannannannannannannannannan,4
929,1145,after_trills_2022-07-21_13-48-52_0000035_labelled_Tabor_pheeseq_0000008.txt,x,A,P,P,,,,,,,,,,,,,,,after,trills,2022-07-21,13-48-52,Tabor,2022-07-21 13:48:52,13:50,2.0,Olympia,9.0,xAPPnannannannannannannannannannannannannannan,APP,3,non-partner,APPnannannannannannannannannannannannannannan,3
930,1146,after_trills_2022-07-21_13-48-52_0000035_labelled_Tabor_pheeseq_0000009.txt,x,A,A,P,,,,,,,,,,,,,,,after,trills,2022-07-21,13-48-52,Tabor,2022-07-21 13:48:52,13:50,2.0,Olympia,10.0,xAAPnannannannannannannannannannannannannannan,AAP,3,non-partner,AAPnannannannannannannannannannannannannannan,3
931,1147,after_phees_2022-07-21_13-48-50_0000035_labelled_Tabor_pheeseq_0000008.txt,x,A,P,A,P,P,P,,,,,,,,,,,,after,phees,2022-07-21,13-48-50,Tabor,2022-07-21 13:48:50,13:50,2.0,Olympia,11.0,xAPAPPPnannannannannannannannannannannan,APAPPP,1,non-partner,APAPPPnannannannannannannannannannannan,6
932,1155,after_phees_2022-07-21_13-24-57_0000034_labelled_Wuschel_pheeseq_0000002.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-21,13-24-57,Wuschel,2022-07-21 13:24:57,13:25,1.0,Olympia,8.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
933,1157,after_trills_2022-07-21_13-24-59_0000034_labelled_Wuschel_pheeseq_0000088.txt,P,A,y,,,,,,,,,,,,,,,,after,trills,2022-07-21,13-24-59,Wuschel,2022-07-21 13:24:59,13:25,1.0,Olympia,10.0,PAynannannannannannannannannannannannannannannan,PA,3,partner,PAnannannannannannannannannannannannannannannan,2
934,1159,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000014.txt,x,A,A,A,P,P,P,A,P,P,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,1.0,xAAAPPPAPPnannannannannannannannan,AAAPPPAPP,1,non-partner,AAAPPPAPPnannannannannannannannan,9
935,1160,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000002.txt,x,A,A,A,A,y,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,2.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
936,1161,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000016.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,3.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
937,1162,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000003.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,4.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
938,1163,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000013.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,5.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
939,1164,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000006.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,6.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
940,1165,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000038.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,7.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
941,1166,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000004.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,8.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
942,1167,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000005.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,9.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
943,1168,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000039.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,10.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
944,1169,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000049.txt,x,A,P,A,P,P,P,P,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,11.0,xAPAPPPPnannannannannannannannannannan,APAPPPP,3,non-partner,APAPPPPnannannannannannannannannannan,7
945,1170,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000048.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,12.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
946,1171,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000058.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,13.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
947,1173,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000042.txt,x,A,P,P,S,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,15.0,xAPPSnannannannannannannannannannannannannan,APPS,3,non-partner,APPSnannannannannannannannannannannannannan,4
948,1174,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000040.txt,x,A,A,A,P,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,16.0,xAAAPnannannannannannannannannannannannannan,AAAP,3,non-partner,AAAPnannannannannannannannannannannannannan,4
949,1175,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000055.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,17.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
950,1176,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000041.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,18.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
951,1177,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000045.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,19.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
952,1179,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000050.txt,x,A,P,P,P,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,21.0,xAPPPnannannannannannannannannannannannannan,APPP,3,non-partner,APPPnannannannannannannannannannannannannan,4
953,1180,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000044.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,22.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
954,1181,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000046.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,23.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
955,1182,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000047.txt,x,A,A,P,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,24.0,xAAPnannannannannannannannannannannannannannan,AAP,3,non-partner,AAPnannannannannannannannannannannannannannan,3
956,1183,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000020.txt,P,A,A,P,P,A,y,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,25.0,PAAPPAynannannannannannannannannannannan,PAAPPA,1,non-partner,PAAPPAnannannannannannannannannannannan,6
957,1184,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000008.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,26.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
958,1185,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000021.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,27.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
959,1186,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000037.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,28.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
960,1187,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000036.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,29.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
961,1188,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000022.txt,x,A,A,P,P,P,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,30.0,xAAPPPnannannannannannannannannannannannan,AAPPP,1,non-partner,AAPPPnannannannannannannannannannannannan,5
962,1189,after_phees_2022-07-25_13-47-10_0000038_labelled_Lola_pheeseq_0000025.txt,x,A,A,P,P,P,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Lola,2022-07-25 13:47:10,13:45,3.0,Wuschel,32.0,xAAPPPnannannannannannannannannannannannan,AAPPP,1,non-partner,AAPPPnannannannannannannannannannannannan,5
963,1190,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000035.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,2.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
964,1191,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000034.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,3.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
965,1192,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000033.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,4.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
